DateTime,Load
2/11/19 16:00,392
2/11/19 17:00,392
2/11/19 18:00,398
2/11/19 19:00,398
2/11/19 20:00,418
2/11/19 21:00,402
2/11/19 22:00,386
2/11/19 23:00,373
2/11/19 23:59,376
2/12/19 1:00,376
2/12/19 2:00,373
2/12/19 3:00,373
2/12/19 4:00,383
2/12/19 5:00,394
2/12/19 6:00,401
2/12/19 7:00,401
2/12/19 8:00,389
2/12/19 9:00,389
2/12/19 10:00,396
2/12/19 11:00,396
2/12/19 12:00,396
2/12/19 13:00,396
2/12/19 14:00,400
2/12/19 15:00,403
2/12/19 16:00,400
2/12/19 17:00,406
2/12/19 18:00,389
2/12/19 19:00,389
2/12/19 20:00,406
2/12/19 21:00,402
2/12/19 22:00,381
2/12/19 23:00,365
2/12/19 23:59,365
2/13/19 1:00,365
2/13/19 2:00,365
2/13/19 3:00,359
2/13/19 4:00,372
2/13/19 5:00,388
2/13/19 6:00,404
2/13/19 7:00,404
2/13/19 8:00,401
2/13/19 9:00,401
2/13/19 10:00,401
2/13/19 11:00,389
2/13/19 12:00,396
2/13/19 13:00,396
2/13/19 14:00,403
2/13/19 15:00,403
2/13/19 16:00,413
2/13/19 17:00,406
2/13/19 18:00,400
2/13/19 19:00,400
2/13/19 20:00,404
2/13/19 21:00,399
2/13/19 22:00,378
2/13/19 23:00,365
2/13/19 23:59,365
2/14/19 1:00,365
2/14/19 2:00,356
2/14/19 3:00,351
2/14/19 4:00,369
2/14/19 5:00,385
2/14/19 6:00,401
2/14/19 7:00,401
2/14/19 8:00,392
2/14/19 9:00,400
2/14/19 10:00,396
2/14/19 11:00,392
2/14/19 12:00,389
2/14/19 13:00,389
2/14/19 14:00,406
2/14/19 15:00,406
2/14/19 16:00,413
2/14/19 17:00,410
2/14/19 18:00,416
2/14/19 19:00,413
2/14/19 20:00,393
2/14/19 21:00,377
2/14/19 22:00,361
2/14/19 23:00,348
2/14/19 23:59,345
2/15/19 1:00,345
2/15/19 2:00,342
2/15/19 3:00,345
2/15/19 4:00,361
2/15/19 5:00,380
2/15/19 6:00,396
2/15/19 7:00,396
2/15/19 8:00,396
2/15/19 9:00,389
2/15/19 10:00,389
2/15/19 11:00,393
2/15/19 12:00,389
2/15/19 13:00,389
2/15/19 14:00,393
2/15/19 15:00,389
2/15/19 16:00,392
2/15/19 17:00,393
2/15/19 18:00,393
2/15/19 19:00,393
2/15/19 20:00,393
2/15/19 21:00,385
2/15/19 22:00,381
2/15/19 23:00,370
2/15/19 23:59,368
2/16/19 1:00,368
2/16/19 2:00,365
2/16/19 3:00,365
2/16/19 4:00,362
2/16/19 5:00,356
2/16/19 6:00,353
2/16/19 7:00,353
2/16/19 8:00,345
2/16/19 9:00,345
2/16/19 10:00,349
2/16/19 11:00,349
2/16/19 12:00,352
2/16/19 13:00,352
2/16/19 14:00,352
2/16/19 15:00,352
2/16/19 16:00,356
2/16/19 17:00,359
2/16/19 18:00,342
2/16/19 19:00,342
2/16/19 20:00,370
2/16/19 21:00,379
2/16/19 22:00,379
2/16/19 23:00,373
2/16/19 23:59,376
2/17/19 1:00,376
2/17/19 2:00,370
2/17/19 3:00,370
2/17/19 4:00,368
2/17/19 5:00,365
2/17/19 6:00,362
2/17/19 7:00,362
2/17/19 8:00,353
2/17/19 9:00,356
2/17/19 10:00,345
2/17/19 11:00,342
2/17/19 12:00,342
2/17/19 13:00,342
2/17/19 14:00,352
2/17/19 15:00,356
2/17/19 16:00,362
2/17/19 17:00,362
2/17/19 18:00,349
2/17/19 19:00,349
2/17/19 20:00,373
2/17/19 21:00,376
2/17/19 22:00,379
2/17/19 23:00,376
2/17/19 23:59,370
2/18/19 1:00,370
2/18/19 2:00,365
2/18/19 3:00,368
2/18/19 4:00,365
2/18/19 5:00,362
2/18/19 6:00,356
2/18/19 7:00,356
2/18/19 8:00,351
2/18/19 9:00,348
2/18/19 10:00,342
2/18/19 11:00,349
2/18/19 12:00,349
2/18/19 13:00,349
