 Date       ,Time,Load
1/4/19,14:00,3813.12
1/4/19,14:15,3594.24
1/4/19,14:30,3985.92
1/4/19,14:45,3602.88
1/4/19,15:00,4095.36
1/4/19,15:15,4109.76
1/4/19,15:30,4161.6
1/4/19,15:45,4138.56
1/4/19,16:00,4164.48
1/4/19,16:15,3738.24
1/4/19,16:30,3441.6
1/4/19,16:45,3401.28
1/4/19,17:00,3539.52
1/4/19,17:15,3551.04
1/4/19,17:30,3493.44
1/4/19,17:45,3450.24
1/4/19,18:00,3211.2
1/4/19,18:15,3257.28
1/4/19,18:30,3427.2
1/4/19,18:45,3504.96
1/4/19,19:00,3484.8
1/4/19,19:15,3712.32
1/4/19,19:30,3741.12
1/4/19,19:45,3977.28
1/4/19,20:00,4026.24
1/4/19,20:15,3957.12
1/4/19,20:30,3936.96
1/4/19,20:45,3951.36
1/4/19,21:00,3715.2
1/4/19,21:15,3536.64
1/4/19,21:30,3456
1/4/19,21:45,3427.2
1/4/19,22:00,3424.32
1/4/19,22:15,3381.12
1/4/19,22:30,3392.64
1/4/19,22:45,3654.72
1/4/19,23:00,3568.32
1/4/19,23:15,3355.2
1/4/19,23:30,2972.16
1/4/19,23:45,2704.32
1/5/19,0:00,2658.24
1/5/19,0:15,2612.16
1/5/19,0:30,2603.52
1/5/19,0:45,2577.6
1/5/19,1:00,2589.12
1/5/19,1:15,2655.36
1/5/19,1:30,2681.28
1/5/19,1:45,2972.16
1/5/19,2:00,2992.32
1/5/19,2:15,3280.32
1/5/19,2:30,3277.44
1/5/19,2:45,3208.32
1/5/19,3:00,3205.44
1/5/19,3:15,3288.96
1/5/19,3:30,3280.32
1/5/19,3:45,3280.32
1/5/19,4:00,2983.68
1/5/19,4:15,2839.68
1/5/19,4:30,2704.32
1/5/19,4:45,2511.36
1/5/19,5:00,2393.28
1/5/19,5:15,2439.36
1/5/19,5:30,2404.8
1/5/19,5:45,2430.72
1/5/19,6:00,2499.84
1/5/19,6:15,2661.12
1/5/19,6:30,2900.16
1/5/19,6:45,3245.76
1/5/19,7:00,3395.52
1/5/19,7:15,3211.2
1/5/19,7:30,3130.56
1/5/19,7:45,3087.36
1/5/19,8:00,2733.12
1/5/19,8:15,2332.8
1/5/19,8:30,2401.92
1/5/19,8:45,2473.92
1/5/19,9:00,2583.36
1/5/19,9:15,2782.08
1/5/19,9:30,2681.28
1/5/19,9:45,2779.2
1/5/19,10:00,2767.68
1/5/19,10:15,2698.56
1/5/19,10:30,2761.92
1/5/19,10:45,2508.48
1/5/19,11:00,2324.16
1/5/19,11:15,2289.6
1/5/19,11:30,2269.44
1/5/19,11:45,2269.44
1/5/19,12:00,2177.28
1/5/19,12:15,2347.2
1/5/19,12:30,2782.08
1/5/19,12:45,2638.08
1/5/19,13:00,2304
1/5/19,13:15,2010.24
1/5/19,13:30,1866.24
1/5/19,13:45,2275.2
1/5/19,14:00,2390.4
1/5/19,14:15,2085.12
1/5/19,14:30,2295.36
1/5/19,14:45,2485.44
1/5/19,15:00,2980.8
1/5/19,15:15,3263.04
1/5/19,15:30,3280.32
1/5/19,15:45,3193.92
1/5/19,16:00,3522.24
1/5/19,16:15,3637.44
1/5/19,16:30,3646.08
1/5/19,16:45,4253.76
1/5/19,17:00,4219.2
1/5/19,17:15,4253.76
1/5/19,17:30,4262.4
1/5/19,17:45,4325.76
1/5/19,18:00,3709.44
1/5/19,18:15,3749.76
1/5/19,18:30,3674.88
1/5/19,18:45,3683.52
1/5/19,19:00,3490.56
1/5/19,19:15,3320.64
1/5/19,19:30,3274.56
1/5/19,19:45,3320.64
1/5/19,20:00,3392.64
1/5/19,20:15,3585.6
1/5/19,20:30,3672
1/5/19,20:45,3862.08
1/5/19,21:00,3798.72
1/5/19,21:15,3746.88
1/5/19,21:30,3735.36
1/5/19,21:45,3594.24
1/5/19,22:00,3317.76
1/5/19,22:15,3329.28
1/5/19,22:30,3286.08
1/5/19,22:45,3240
1/5/19,23:00,3173.76
1/5/19,23:15,3119.04
1/5/19,23:30,3412.8
1/5/19,23:45,3458.88
1/6/19,0:00,3418.56
1/6/19,0:15,3395.52
1/6/19,0:30,3260.16
1/6/19,0:45,2952
1/6/19,1:00,2943.36
1/6/19,1:15,3018.24
1/6/19,1:30,3026.88
1/6/19,1:45,3280.32
1/6/19,2:00,3277.44
1/6/19,2:15,3277.44
1/6/19,2:30,3268.8
1/6/19,2:45,3248.64
1/6/19,3:00,3254.4
1/6/19,3:15,3257.28
1/6/19,3:30,3248.64
1/6/19,3:45,3251.52
1/6/19,4:00,3268.8
1/6/19,4:15,3240
1/6/19,4:30,3254.4
1/6/19,4:45,3234.24
1/6/19,5:00,3096
1/6/19,5:15,2989.44
1/6/19,5:30,2733.12
1/6/19,5:45,2704.32
1/6/19,6:00,2448
1/6/19,6:15,2465.28
1/6/19,6:30,2468.16
1/6/19,6:45,2517.12
1/6/19,7:00,2586.24
1/6/19,7:15,2672.64
1/6/19,7:30,2658.24
1/6/19,7:45,2698.56
1/6/19,8:00,2448
1/6/19,8:15,2292.48
1/6/19,8:30,2243.52
1/6/19,8:45,2185.92
1/6/19,9:00,2180.16
1/6/19,9:15,2208.96
1/6/19,9:30,2142.72
1/6/19,9:45,2108.16
1/6/19,10:00,2085.12
1/6/19,10:15,2007.36
1/6/19,10:30,2257.92
1/6/19,10:45,2531.52
1/6/19,11:00,2721.6
1/6/19,11:15,2839.68
1/6/19,11:30,2862.72
1/6/19,11:45,2770.56
1/6/19,12:00,2592
1/6/19,12:15,2615.04
1/6/19,12:30,2234.88
1/6/19,12:45,2295.36
1/6/19,13:00,2367.36
1/6/19,13:15,2589.12
1/6/19,13:30,2583.36
1/6/19,13:45,2744.64
1/6/19,14:00,2920.32
1/6/19,14:15,3130.56
1/6/19,14:30,3332.16
1/6/19,14:45,3182.4
1/6/19,15:00,3081.6
1/6/19,15:15,3228.48
1/6/19,15:30,3176.64
1/6/19,15:45,3257.28
1/6/19,16:00,3107.52
1/6/19,16:15,3121.92
1/6/19,16:30,2946.24
1/6/19,16:45,3116.16
1/6/19,17:00,3349.44
1/6/19,17:15,3666.24
1/6/19,17:30,3669.12
1/6/19,17:45,3795.84
1/6/19,18:00,4057.92
1/6/19,18:15,4003.2
1/6/19,18:30,4150.08
1/6/19,18:45,4173.12
1/6/19,19:00,3790.08
1/6/19,19:15,3758.4
1/6/19,19:30,3767.04
1/6/19,19:45,3672
1/6/19,20:00,3692.16
1/6/19,20:15,3980.16
1/6/19,20:30,4072.32
1/6/19,20:45,4236.48
1/6/19,21:00,4417.92
1/6/19,21:15,4230.72
1/6/19,21:30,4127.04
1/6/19,21:45,3841.92
1/6/19,22:00,3260.16
1/6/19,22:15,3173.76
1/6/19,22:30,3087.36
1/6/19,22:45,2741.76
1/6/19,23:00,2658.24
1/6/19,23:15,2580.48
1/6/19,23:30,2543.04
1/6/19,23:45,2499.84
1/7/19,0:00,2810.88
1/7/19,0:15,2891.52
1/7/19,0:30,2903.04
1/7/19,0:45,3113.28
1/7/19,1:00,3070.08
1/7/19,1:15,2986.56
1/7/19,1:30,2966.4
1/7/19,1:45,2980.8
1/7/19,2:00,2877.12
1/7/19,2:15,2594.88
1/7/19,2:30,2612.16
1/7/19,2:45,2568.96
1/7/19,3:00,2589.12
1/7/19,3:15,2606.4
1/7/19,3:30,2600.64
1/7/19,3:45,2557.44
1/7/19,4:00,2522.88
1/7/19,4:15,2488.32
1/7/19,4:30,2485.44
1/7/19,4:45,2410.56
1/7/19,5:00,2301.12
1/7/19,5:15,2396.16
1/7/19,5:30,2525.76
1/7/19,5:45,2592
1/7/19,6:00,2689.92
1/7/19,6:15,2710.08
1/7/19,6:30,2764.8
1/7/19,6:45,3346.56
1/7/19,7:00,3775.68
1/7/19,7:15,3813.12
1/7/19,7:30,3902.4
1/7/19,7:45,3960
1/7/19,8:00,4147.2
1/7/19,8:15,4273.92
1/7/19,8:30,4248
1/7/19,8:45,4066.56
1/7/19,9:00,3939.84
1/7/19,9:15,4187.52
1/7/19,9:30,4227.84
1/7/19,9:45,4152.96
1/7/19,10:00,4080.96
1/7/19,10:15,4092.48
1/7/19,10:30,4095.36
1/7/19,10:45,4080.96
1/7/19,11:00,4092.48
1/7/19,11:15,3896.64
1/7/19,11:30,3470.4
1/7/19,11:45,3335.04
1/7/19,12:00,3366.72
1/7/19,12:15,3343.68
1/7/19,12:30,3185.28
1/7/19,12:45,3015.36
1/7/19,13:00,3136.32
1/7/19,13:15,3312
1/7/19,13:30,3199.68
1/7/19,13:45,3199.68
1/7/19,14:00,3234.24
1/7/19,14:15,3401.28
1/7/19,14:30,3038.4
1/7/19,14:45,3280.32
1/7/19,15:00,3234.24
1/7/19,15:15,3548.16
1/7/19,15:30,3864.96
1/7/19,15:45,3553.92
1/7/19,16:00,3381.12
1/7/19,16:15,3867.84
1/7/19,16:30,3841.92
1/7/19,16:45,3792.96
1/7/19,17:00,3980.16
1/7/19,17:15,4011.84
1/7/19,17:30,4109.76
1/7/19,17:45,4115.52
1/7/19,18:00,3853.44
1/7/19,18:15,3844.8
1/7/19,18:30,3985.92
1/7/19,18:45,3936.96
1/7/19,19:00,3902.4
1/7/19,19:15,3991.68
1/7/19,19:30,4040.64
1/7/19,19:45,4248
1/7/19,20:00,4150.08
1/7/19,20:15,4063.68
1/7/19,20:30,4109.76
1/7/19,20:45,3928.32
1/7/19,21:00,3787.2
1/7/19,21:15,3424.32
1/7/19,21:30,2960.64
1/7/19,21:45,3006.72
1/7/19,22:00,2943.36
1/7/19,22:15,2926.08
1/7/19,22:30,2903.04
1/7/19,22:45,3072.96
1/7/19,23:00,3130.56
1/7/19,23:15,3096
1/7/19,23:30,2986.56
1/7/19,23:45,2963.52
1/8/19,0:00,3067.2
1/8/19,0:15,3343.68
1/8/19,0:30,3288.96
1/8/19,0:45,3286.08
1/8/19,1:00,3176.64
1/8/19,1:15,3075.84
1/8/19,1:30,3047.04
1/8/19,1:45,2891.52
1/8/19,2:00,2707.2
1/8/19,2:15,2698.56
1/8/19,2:30,2600.64
1/8/19,2:45,2419.2
1/8/19,3:00,2373.12
1/8/19,3:15,2341.44
1/8/19,3:30,2329.92
1/8/19,3:45,2335.68
1/8/19,4:00,2687.04
1/8/19,4:15,2724.48
1/8/19,4:30,2692.8
1/8/19,4:45,2701.44
1/8/19,5:00,2715.84
1/8/19,5:15,2698.56
1/8/19,5:30,2557.44
1/8/19,5:45,2655.36
1/8/19,6:00,3029.76
1/8/19,6:15,3314.88
1/8/19,6:30,3628.8
1/8/19,6:45,3818.88
1/8/19,7:00,4184.64
1/8/19,7:15,4236.48
1/8/19,7:30,4155.84
1/8/19,7:45,3551.04
1/8/19,8:00,3769.92
1/8/19,8:15,3945.6
1/8/19,8:30,3816
1/8/19,8:45,3781.44
1/8/19,9:00,3703.68
1/8/19,9:15,3712.32
1/8/19,9:30,3620.16
1/8/19,9:45,3588.48
1/8/19,10:00,3772.8
1/8/19,10:15,3850.56
1/8/19,10:30,3908.16
1/8/19,10:45,3510.72
1/8/19,11:00,3516.48
1/8/19,11:15,3948.48
1/8/19,11:30,3553.92
1/8/19,11:45,3810.24
1/8/19,12:00,3729.6
1/8/19,12:15,3303.36
1/8/19,12:30,3288.96
1/8/19,12:45,3588.48
1/8/19,13:00,3994.56
1/8/19,13:15,4360.32
1/8/19,13:30,4184.64
1/8/19,13:45,3741.12
1/8/19,14:00,3890.88
1/8/19,14:15,4443.84
1/8/19,14:30,4700.16
1/8/19,14:45,4412.16
1/8/19,15:00,4406.4
1/8/19,15:15,4515.84
1/8/19,15:30,3674.88
1/8/19,15:45,4049.28
1/8/19,16:00,4034.88
1/8/19,16:15,3764.16
1/8/19,16:30,3412.8
1/8/19,16:45,3349.44
1/8/19,17:00,3176.64
1/8/19,17:15,3127.68
1/8/19,17:30,3277.44
1/8/19,17:45,3504.96
1/8/19,18:00,3576.96
1/8/19,18:15,3576.96
1/8/19,18:30,4043.52
1/8/19,18:45,4132.8
1/8/19,19:00,4322.88
1/8/19,19:15,4348.8
1/8/19,19:30,4455.36
1/8/19,19:45,4613.76
1/8/19,20:00,4544.64
1/8/19,20:15,4466.88
1/8/19,20:30,4305.6
1/8/19,20:45,3651.84
1/8/19,21:00,3614.4
1/8/19,21:15,3579.84
1/8/19,21:30,3513.6
1/8/19,21:45,3441.6
1/8/19,22:00,3312
1/8/19,22:15,3294.72
1/8/19,22:30,3303.36
1/8/19,22:45,3242.88
1/8/19,23:00,3116.16
1/8/19,23:15,3072.96
1/8/19,23:30,3032.64
1/8/19,23:45,3021.12
1/9/19,0:00,3286.08
1/9/19,0:15,3234.24
1/9/19,0:30,3193.92
1/9/19,0:45,2859.84
1/9/19,1:00,2787.84
1/9/19,1:15,2782.08
1/9/19,1:30,2782.08
1/9/19,1:45,2776.32
1/9/19,2:00,2784.96
1/9/19,2:15,2736
1/9/19,2:30,2733.12
1/9/19,2:45,2793.6
1/9/19,3:00,2747.52
1/9/19,3:15,2998.08
1/9/19,3:30,3098.88
1/9/19,3:45,3119.04
1/9/19,4:00,3136.32
1/9/19,4:15,3240
1/9/19,4:30,3214.08
1/9/19,4:45,3222.72
1/9/19,5:00,3156.48
1/9/19,5:15,3107.52
1/9/19,5:30,3127.68
1/9/19,5:45,3211.2
1/9/19,6:00,3343.68
1/9/19,6:15,3594.24
1/9/19,6:30,3772.8
1/9/19,6:45,3801.6
1/9/19,7:00,3916.8
1/9/19,7:15,3611.52
1/9/19,7:30,3643.2
1/9/19,7:45,3663.36
1/9/19,8:00,3752.64
1/9/19,8:15,3864.96
1/9/19,8:30,3899.52
1/9/19,8:45,3847.68
1/9/19,9:00,3827.52
1/9/19,9:15,3876.48
1/9/19,9:30,3853.44
1/9/19,9:45,3876.48
1/9/19,10:00,4043.52
1/9/19,10:15,4173.12
1/9/19,10:30,4129.92
1/9/19,10:45,4046.4
1/9/19,11:00,3945.6
1/9/19,11:15,3369.6
1/9/19,11:30,3415.68
1/9/19,11:45,3340.8
1/9/19,12:00,3484.8
1/9/19,12:15,4138.56
1/9/19,12:30,4440.96
1/9/19,12:45,4481.28
1/9/19,13:00,4135.68
1/9/19,13:15,4129.92
1/9/19,13:30,3948.48
1/9/19,13:45,3948.48
1/9/19,14:00,4020.48
1/9/19,14:15,4095.36
1/9/19,14:30,4043.52
1/9/19,14:45,3893.76
1/9/19,15:00,3853.44
1/9/19,15:15,3830.4
1/9/19,15:30,4003.2
1/9/19,15:45,4034.88
1/9/19,16:00,4230.72
1/9/19,16:15,4487.04
1/9/19,16:30,4469.76
1/9/19,16:45,4386.24
1/9/19,17:00,4374.72
1/9/19,17:15,4317.12
1/9/19,17:30,4285.44
1/9/19,17:45,3977.28
1/9/19,18:00,3942.72
1/9/19,18:15,3896.64
1/9/19,18:30,3908.16
1/9/19,18:45,3617.28
1/9/19,19:00,3545.28
1/9/19,19:15,3565.44
1/9/19,19:30,3654.72
1/9/19,19:45,3611.52
1/9/19,20:00,3772.8
1/9/19,20:15,4026.24
1/9/19,20:30,4265.28
1/9/19,20:45,4216.32
1/9/19,21:00,4132.8
1/9/19,21:15,4216.32
1/9/19,21:30,4322.88
1/9/19,21:45,4144.32
1/9/19,22:00,3562.56
1/9/19,22:15,3372.48
1/9/19,22:30,3297.6
1/9/19,22:45,3228.48
1/9/19,23:00,3147.84
1/9/19,23:15,3127.68
1/9/19,23:30,3021.12
1/9/19,23:45,2969.28
1/10/19,0:00,2957.76
1/10/19,0:15,2931.84
1/10/19,0:30,2914.56
1/10/19,0:45,2934.72
1/10/19,1:00,2868.48
1/10/19,1:15,2810.88
1/10/19,1:30,2839.68
1/10/19,1:45,2782.08
1/10/19,2:00,2799.36
1/10/19,2:15,2865.6
1/10/19,2:30,2845.44
1/10/19,2:45,2799.36
1/10/19,3:00,2787.84
1/10/19,3:15,2911.68
1/10/19,3:30,3208.32
1/10/19,3:45,3202.56
1/10/19,4:00,3231.36
1/10/19,4:15,3320.64
1/10/19,4:30,3294.72
1/10/19,4:45,3254.4
1/10/19,5:00,3257.28
1/10/19,5:15,3314.88
1/10/19,5:30,3136.32
1/10/19,5:45,3245.76
1/10/19,6:00,3326.4
1/10/19,6:15,3343.68
1/10/19,6:30,3720.96
1/10/19,6:45,3905.28
1/10/19,7:00,3988.8
1/10/19,7:15,3994.56
1/10/19,7:30,3997.44
1/10/19,7:45,3977.28
1/10/19,8:00,3643.2
1/10/19,8:15,3392.64
1/10/19,8:30,3254.4
1/10/19,8:45,3202.56
1/10/19,9:00,3199.68
1/10/19,9:15,3193.92
1/10/19,9:30,3044.16
1/10/19,9:45,3150.72
1/10/19,10:00,3398.4
1/10/19,10:15,3588.48
1/10/19,10:30,3792.96
1/10/19,10:45,4060.8
1/10/19,11:00,4394.88
1/10/19,11:15,4176
1/10/19,11:30,4533.12
1/10/19,11:45,3844.8
1/10/19,12:00,3706.56
1/10/19,12:15,3470.4
1/10/19,12:30,3873.6
1/10/19,12:45,3761.28
1/10/19,13:00,3625.92
1/10/19,13:15,3666.24
1/10/19,13:30,4017.6
1/10/19,13:45,4101.12
1/10/19,14:00,4029.12
1/10/19,14:15,4230.72
1/10/19,14:30,4193.28
1/10/19,14:45,4055.04
1/10/19,15:00,3795.84
1/10/19,15:15,3772.8
1/10/19,15:30,3752.64
1/10/19,15:45,3885.12
1/10/19,16:00,3919.68
1/10/19,16:15,3942.72
1/10/19,16:30,4112.64
1/10/19,16:45,4135.68
1/10/19,17:00,4553.28
1/10/19,17:15,4567.68
1/10/19,17:30,4720.32
1/10/19,17:45,4772.16
1/10/19,18:00,4763.52
