Date,Year,Month,Daytype,Weekday,WeekdayNum,Day,Hour,Mississippi Critical,Suwanee Critical,Flightline Critical,Hospital Critical,Combined Critical
10/2/17,2017,October,Weekday,Monday,1,2,4,834,248,514,273,1868
10/2/17,2017,October,Weekday,Monday,1,2,5,955,264,581,295,2095
10/2/17,2017,October,Weekday,Monday,1,2,6,983,266,615,306,2170
10/2/17,2017,October,Weekday,Monday,1,2,7,"1,028",280,653,321,2282
10/2/17,2017,October,Weekday,Monday,1,2,8,"1,553",278,694,699,3223
10/2/17,2017,October,Weekday,Monday,1,2,9,"1,581",314,717,708,3320
10/2/17,2017,October,Weekday,Monday,1,2,10,"1,650",319,736,721,3426
10/2/17,2017,October,Weekday,Monday,1,2,11,"1,673",327,754,731,3486
10/2/17,2017,October,Weekday,Monday,1,2,12,"1,722",316,778,744,3561
10/2/17,2017,October,Weekday,Monday,1,2,13,"1,707",331,830,751,3619
10/2/17,2017,October,Weekday,Monday,1,2,14,"1,655",331,824,758,3569
10/2/17,2017,October,Weekday,Monday,1,2,15,"1,642",327,785,747,3502
10/2/17,2017,October,Weekday,Monday,1,2,16,"1,579",306,777,707,3369
10/2/17,2017,October,Weekday,Monday,1,2,17,"1,455",273,779,666,3173
10/2/17,2017,October,Weekday,Monday,1,2,18,993,281,818,328,2419
10/2/17,2017,October,Weekday,Monday,1,2,19,949,285,824,316,2374
10/2/17,2017,October,Weekday,Monday,1,2,20,921,279,769,290,2258
10/2/17,2017,October,Weekday,Monday,1,2,21,890,273,710,270,2143
10/2/17,2017,October,Weekday,Monday,1,2,22,879,260,687,262,2088
10/2/17,2017,October,Weekday,Monday,1,2,23,835,243,658,257,1993
10/3/17,2017,October,Weekday,Tuesday,2,3,0,822,239,635,254,1950
10/3/17,2017,October,Weekday,Tuesday,2,3,1,811,240,639,248,1938
10/3/17,2017,October,Weekday,Tuesday,2,3,2,797,239,637,245,1918
10/3/17,2017,October,Weekday,Tuesday,2,3,3,797,248,670,257,1972
10/3/17,2017,October,Weekday,Tuesday,2,3,4,858,271,677,256,2062
10/3/17,2017,October,Weekday,Tuesday,2,3,5,973,268,717,274,2233
10/3/17,2017,October,Weekday,Tuesday,2,3,6,"1,007",280,721,294,2302
10/3/17,2017,October,Weekday,Tuesday,2,3,7,"1,054",282,709,327,2371
10/3/17,2017,October,Weekday,Tuesday,2,3,8,"1,582",305,841,702,3430
10/3/17,2017,October,Weekday,Tuesday,2,3,9,"1,668",318,885,742,3612
10/3/17,2017,October,Weekday,Tuesday,2,3,10,"1,743",330,907,757,3737
10/3/17,2017,October,Weekday,Tuesday,2,3,11,"1,756",338,915,719,3728
10/3/17,2017,October,Weekday,Tuesday,2,3,12,"1,833",348,937,754,3872
10/3/17,2017,October,Weekday,Tuesday,2,3,13,"1,871",362,934,783,3951
10/3/17,2017,October,Weekday,Tuesday,2,3,14,"1,835",378,938,799,3949
10/3/17,2017,October,Weekday,Tuesday,2,3,15,"1,812",356,915,790,3873
10/3/17,2017,October,Weekday,Tuesday,2,3,16,"1,744",340,857,743,3684
10/3/17,2017,October,Weekday,Tuesday,2,3,17,"1,608",310,755,682,3355
10/3/17,2017,October,Weekday,Tuesday,2,3,18,"1,034",286,817,330,2466
10/3/17,2017,October,Weekday,Tuesday,2,3,19,977,283,806,320,2386
10/3/17,2017,October,Weekday,Tuesday,2,3,20,930,276,771,297,2273
10/3/17,2017,October,Weekday,Tuesday,2,3,21,901,282,687,289,2160
10/3/17,2017,October,Weekday,Tuesday,2,3,22,860,277,657,272,2066
10/3/17,2017,October,Weekday,Tuesday,2,3,23,830,240,615,274,1958
10/4/17,2017,October,Weekday,Wednesday,3,4,0,819,239,604,261,1923
10/4/17,2017,October,Weekday,Wednesday,3,4,1,812,242,604,264,1922
10/4/17,2017,October,Weekday,Wednesday,3,4,2,800,236,610,255,1901
10/4/17,2017,October,Weekday,Wednesday,3,4,3,787,240,613,259,1900
10/4/17,2017,October,Weekday,Wednesday,3,4,4,842,266,621,259,1988
10/4/17,2017,October,Weekday,Wednesday,3,4,5,953,267,665,284,2169
10/4/17,2017,October,Weekday,Wednesday,3,4,6,993,276,665,277,2211
10/4/17,2017,October,Weekday,Wednesday,3,4,7,"1,044",276,712,235,2267
10/4/17,2017,October,Weekday,Wednesday,3,4,8,"1,588",305,740,505,3139
10/4/17,2017,October,Weekday,Wednesday,3,4,9,"1,655",355,775,695,3479
10/4/17,2017,October,Weekday,Wednesday,3,4,10,"1,751",344,797,748,3641
10/4/17,2017,October,Weekday,Wednesday,3,4,11,"1,807",341,812,750,3710
10/4/17,2017,October,Weekday,Wednesday,3,4,12,"1,796",354,799,762,3711
10/4/17,2017,October,Weekday,Wednesday,3,4,13,"1,811",365,800,774,3750
10/4/17,2017,October,Weekday,Wednesday,3,4,14,"1,837",366,798,747,3748
10/4/17,2017,October,Weekday,Wednesday,3,4,15,"1,816",362,767,755,3701
10/4/17,2017,October,Weekday,Wednesday,3,4,16,"1,716",356,717,715,3505
10/4/17,2017,October,Weekday,Wednesday,3,4,17,"1,575",315,704,662,3256
10/4/17,2017,October,Weekday,Wednesday,3,4,18,"1,023",332,700,323,2378
10/4/17,2017,October,Weekday,Wednesday,3,4,19,964,302,690,301,2257
10/4/17,2017,October,Weekday,Wednesday,3,4,20,940,281,674,294,2189
10/4/17,2017,October,Weekday,Wednesday,3,4,21,918,274,657,283,2131
10/4/17,2017,October,Weekday,Wednesday,3,4,22,872,257,640,268,2036
10/4/17,2017,October,Weekday,Wednesday,3,4,23,847,241,628,261,1977
10/5/17,2017,October,Weekday,Thursday,4,5,0,824,240,614,258,1935
10/5/17,2017,October,Weekday,Thursday,4,5,1,809,239,617,257,1922
10/5/17,2017,October,Weekday,Thursday,4,5,2,806,236,625,255,1923
10/5/17,2017,October,Weekday,Thursday,4,5,3,809,242,652,262,1964
10/5/17,2017,October,Weekday,Thursday,4,5,4,857,261,608,261,1987
10/5/17,2017,October,Weekday,Thursday,4,5,5,973,260,646,281,2160
10/5/17,2017,October,Weekday,Thursday,4,5,6,"1,001",275,638,275,2189
10/5/17,2017,October,Weekday,Thursday,4,5,7,"1,032",279,684,306,2301
10/5/17,2017,October,Weekday,Thursday,4,5,8,"1,588",301,743,655,3287
10/5/17,2017,October,Weekday,Thursday,4,5,9,"1,695",318,772,697,3483
10/5/17,2017,October,Weekday,Thursday,4,5,10,"1,778",337,789,742,3647
10/5/17,2017,October,Weekday,Thursday,4,5,11,"1,829",346,820,756,3751
10/5/17,2017,October,Weekday,Thursday,4,5,12,"1,890",353,829,771,3843
10/5/17,2017,October,Weekday,Thursday,4,5,13,"1,936",364,836,808,3944
10/5/17,2017,October,Weekday,Thursday,4,5,14,"1,918",379,835,821,3952
10/5/17,2017,October,Weekday,Thursday,4,5,15,"1,856",366,805,809,3836
10/5/17,2017,October,Weekday,Thursday,4,5,16,"1,749",347,751,778,3625
10/5/17,2017,October,Weekday,Thursday,4,5,17,"1,637",310,723,698,3368
10/5/17,2017,October,Weekday,Thursday,4,5,18,"1,065",289,732,343,2429
10/5/17,2017,October,Weekday,Thursday,4,5,19,"1,020",296,725,324,2364
10/5/17,2017,October,Weekday,Thursday,4,5,20,997,288,718,314,2317
10/5/17,2017,October,Weekday,Thursday,4,5,21,949,284,687,292,2213
10/5/17,2017,October,Weekday,Thursday,4,5,22,912,265,667,287,2131
10/5/17,2017,October,Weekday,Thursday,4,5,23,878,247,644,271,2040
10/6/17,2017,October,Weekday,Friday,5,6,0,861,248,638,276,2024
10/6/17,2017,October,Weekday,Friday,5,6,1,853,249,641,263,2006
10/6/17,2017,October,Weekday,Friday,5,6,2,852,244,627,271,1995
10/6/17,2017,October,Weekday,Friday,5,6,3,842,253,641,268,2005
10/6/17,2017,October,Weekday,Friday,5,6,4,903,282,651,276,2112
10/6/17,2017,October,Weekday,Friday,5,6,5,992,278,694,295,2259
10/6/17,2017,October,Weekday,Friday,5,6,6,"1,020",294,686,292,2292
10/6/17,2017,October,Weekday,Friday,5,6,7,"1,081",290,708,324,2402
10/6/17,2017,October,Weekday,Friday,5,6,8,"1,657",305,777,698,3437
10/6/17,2017,October,Weekday,Friday,5,6,9,"1,740",331,809,741,3621
10/6/17,2017,October,Weekday,Friday,5,6,10,"1,792",341,829,761,3722
10/6/17,2017,October,Weekday,Friday,5,6,11,"1,833",340,858,771,3803
10/6/17,2017,October,Weekday,Friday,5,6,12,"1,824",352,836,812,3825
10/6/17,2017,October,Weekday,Friday,5,6,13,"1,818",351,819,807,3794
10/6/17,2017,October,Weekday,Friday,5,6,14,"1,771",354,825,808,3758
10/6/17,2017,October,Weekday,Friday,5,6,15,"1,727",340,812,799,3678
10/6/17,2017,October,Weekday,Friday,5,6,16,"1,616",323,777,738,3454
10/6/17,2017,October,Weekday,Friday,5,6,17,"1,511",293,737,688,3230
10/6/17,2017,October,Weekday,Friday,5,6,18,"1,002",296,747,342,2387
10/6/17,2017,October,Weekday,Friday,5,6,19,957,297,659,320,2232
10/6/17,2017,October,Weekday,Friday,5,6,20,932,289,581,311,2112
10/6/17,2017,October,Weekday,Friday,5,6,21,893,276,567,290,2027
10/6/17,2017,October,Weekday,Friday,5,6,22,876,261,551,280,1968
10/6/17,2017,October,Weekday,Friday,5,6,23,850,248,530,276,1905
10/7/17,2017,October,Saturday,Saturday,6,7,0,847,249,524,279,1899
10/7/17,2017,October,Saturday,Saturday,6,7,1,835,247,520,277,1878
10/7/17,2017,October,Saturday,Saturday,6,7,2,835,242,520,276,1873
10/7/17,2017,October,Saturday,Saturday,6,7,3,825,244,519,289,1877
10/7/17,2017,October,Saturday,Saturday,6,7,4,861,247,517,286,1911
10/7/17,2017,October,Saturday,Saturday,6,7,5,897,252,526,294,1968
10/7/17,2017,October,Saturday,Saturday,6,7,6,898,261,514,298,1971
10/7/17,2017,October,Saturday,Saturday,6,7,7,890,246,501,287,1925
10/7/17,2017,October,Saturday,Saturday,6,7,8,"1,059",246,514,448,2267
10/7/17,2017,October,Saturday,Saturday,6,7,9,"1,135",248,533,462,2378
10/7/17,2017,October,Saturday,Saturday,6,7,10,"1,169",258,557,492,2476
10/7/17,2017,October,Saturday,Saturday,6,7,11,"1,220",269,585,510,2584
10/7/17,2017,October,Saturday,Saturday,6,7,12,"1,254",265,575,520,2614
10/7/17,2017,October,Saturday,Saturday,6,7,13,"1,227",263,578,503,2571
10/7/17,2017,October,Saturday,Saturday,6,7,14,"1,190",262,565,505,2523
10/7/17,2017,October,Saturday,Saturday,6,7,15,"1,189",260,575,494,2517
10/7/17,2017,October,Saturday,Saturday,6,7,16,"1,171",257,566,490,2484
10/7/17,2017,October,Saturday,Saturday,6,7,17,"1,165",259,544,485,2453
10/7/17,2017,October,Saturday,Saturday,6,7,18,"1,041",266,577,335,2218
10/7/17,2017,October,Saturday,Saturday,6,7,19,998,268,587,336,2188
10/7/17,2017,October,Saturday,Saturday,6,7,20,992,273,578,323,2167
10/7/17,2017,October,Saturday,Saturday,6,7,21,980,275,573,319,2147
10/7/17,2017,October,Saturday,Saturday,6,7,22,961,271,561,310,2103
10/7/17,2017,October,Saturday,Saturday,6,7,23,929,263,563,304,2059
10/8/17,2017,October,Sunday,Sunday,7,8,0,911,257,559,304,2031
10/8/17,2017,October,Sunday,Sunday,7,8,1,912,267,552,310,2041
10/8/17,2017,October,Sunday,Sunday,7,8,2,921,263,568,308,2060
10/8/17,2017,October,Sunday,Sunday,7,8,3,906,269,553,319,2047
10/8/17,2017,October,Sunday,Sunday,7,8,4,958,267,554,319,2098
10/8/17,2017,October,Sunday,Sunday,7,8,5,973,275,565,327,2140
10/8/17,2017,October,Sunday,Sunday,7,8,6,993,293,571,339,2196
10/8/17,2017,October,Sunday,Sunday,7,8,7,954,267,539,334,2094
10/8/17,2017,October,Sunday,Sunday,7,8,8,"1,082",263,531,491,2368
10/8/17,2017,October,Sunday,Sunday,7,8,9,"1,102",248,537,483,2370
10/8/17,2017,October,Sunday,Sunday,7,8,10,"1,149",254,538,491,2432
10/8/17,2017,October,Sunday,Sunday,7,8,11,"1,178",262,551,505,2496
10/8/17,2017,October,Sunday,Sunday,7,8,12,"1,184",252,568,514,2519
10/8/17,2017,October,Sunday,Sunday,7,8,13,"1,182",263,562,506,2513
10/8/17,2017,October,Sunday,Sunday,7,8,14,"1,181",255,561,502,2499
10/8/17,2017,October,Sunday,Sunday,7,8,15,"1,170",261,572,506,2509
10/8/17,2017,October,Sunday,Sunday,7,8,16,"1,160",258,562,497,2477
10/8/17,2017,October,Sunday,Sunday,7,8,17,"1,132",246,554,491,2424
10/8/17,2017,October,Sunday,Sunday,7,8,18,983,269,570,329,2151
10/8/17,2017,October,Sunday,Sunday,7,8,19,959,263,573,336,2131
10/8/17,2017,October,Sunday,Sunday,7,8,20,948,268,572,323,2110
10/8/17,2017,October,Sunday,Sunday,7,8,21,935,265,563,316,2079
10/8/17,2017,October,Sunday,Sunday,7,8,22,925,265,561,310,2062
10/8/17,2017,October,Sunday,Sunday,7,8,23,914,256,560,309,2039
10/9/17,2017,October,Holiday,Holiday,1,9,0,912,246,558,320,2035
10/9/17,2017,October,Holiday,Holiday,1,9,1,897,245,555,318,2014
10/9/17,2017,October,Holiday,Holiday,1,9,2,906,245,552,315,2018
10/9/17,2017,October,Holiday,Holiday,1,9,3,906,243,549,313,2011
10/9/17,2017,October,Holiday,Holiday,1,9,4,937,244,546,317,2044
10/9/17,2017,October,Holiday,Holiday,1,9,5,941,243,542,321,2047
10/9/17,2017,October,Holiday,Holiday,1,9,6,916,235,533,308,1993
10/9/17,2017,October,Holiday,Holiday,1,9,7,879,217,498,301,1896
10/9/17,2017,October,Holiday,Holiday,1,9,8,"1,317",236,520,620,2693
10/9/17,2017,October,Holiday,Holiday,1,9,9,"1,380",227,534,646,2786
10/9/17,2017,October,Holiday,Holiday,1,9,10,"1,456",232,571,672,2931
10/9/17,2017,October,Holiday,Holiday,1,9,11,"1,501",248,581,691,3020
10/9/17,2017,October,Holiday,Holiday,1,9,12,"1,534",240,590,687,3053
10/9/17,2017,October,Holiday,Holiday,1,9,13,"1,551",255,599,710,3114
10/9/17,2017,October,Holiday,Holiday,1,9,14,"1,545",259,591,721,3116
10/9/17,2017,October,Holiday,Holiday,1,9,15,"1,531",261,598,717,3107
10/9/17,2017,October,Holiday,Holiday,1,9,16,"1,530",247,592,714,3082
10/9/17,2017,October,Holiday,Holiday,1,9,17,"1,466",253,585,691,2994
10/9/17,2017,October,Holiday,Holiday,1,9,18,"1,012",263,585,349,2209
10/9/17,2017,October,Holiday,Holiday,1,9,19,997,257,593,341,2188
10/9/17,2017,October,Holiday,Holiday,1,9,20,952,247,585,336,2120
10/9/17,2017,October,Holiday,Holiday,1,9,21,932,246,571,326,2075
10/9/17,2017,October,Holiday,Holiday,1,9,22,925,243,576,310,2054
10/9/17,2017,October,Holiday,Holiday,1,9,23,896,258,563,307,2025
10/10/17,2017,October,Weekday,Tuesday,2,10,0,889,240,563,299,1991
10/10/17,2017,October,Weekday,Tuesday,2,10,1,876,244,546,299,1964
10/10/17,2017,October,Weekday,Tuesday,2,10,2,893,245,544,293,1975
10/10/17,2017,October,Weekday,Tuesday,2,10,3,874,255,558,302,1990
10/10/17,2017,October,Weekday,Tuesday,2,10,4,964,299,570,315,2148
10/10/17,2017,October,Weekday,Tuesday,2,10,5,"1,100",305,622,344,2372
10/10/17,2017,October,Weekday,Tuesday,2,10,6,"1,168",323,725,363,2578
10/10/17,2017,October,Weekday,Tuesday,2,10,7,"1,211",328,824,381,2745
10/10/17,2017,October,Weekday,Tuesday,2,10,8,"1,831",344,875,779,3829
10/10/17,2017,October,Weekday,Tuesday,2,10,9,"1,889",364,903,820,3976
10/10/17,2017,October,Weekday,Tuesday,2,10,10,"1,929",365,926,858,4078
10/10/17,2017,October,Weekday,Tuesday,2,10,11,"1,983",377,936,889,4184
10/10/17,2017,October,Weekday,Tuesday,2,10,12,"2,038",383,946,898,4266
10/10/17,2017,October,Weekday,Tuesday,2,10,13,"2,065",400,959,905,4329
10/10/17,2017,October,Weekday,Tuesday,2,10,14,"2,044",400,963,908,4314
10/10/17,2017,October,Weekday,Tuesday,2,10,15,"1,989",398,928,915,4231
10/10/17,2017,October,Weekday,Tuesday,2,10,16,"1,886",374,868,849,3977
10/10/17,2017,October,Weekday,Tuesday,2,10,17,"1,781",344,826,792,3744
10/10/17,2017,October,Weekday,Tuesday,2,10,18,"1,163",331,824,381,2699
10/10/17,2017,October,Weekday,Tuesday,2,10,19,"1,066",317,809,346,2539
10/10/17,2017,October,Weekday,Tuesday,2,10,20,"1,037",321,799,333,2491
10/10/17,2017,October,Weekday,Tuesday,2,10,21,981,301,776,313,2371
10/10/17,2017,October,Weekday,Tuesday,2,10,22,953,285,752,298,2288
10/10/17,2017,October,Weekday,Tuesday,2,10,23,928,265,732,294,2219
10/11/17,2017,October,Weekday,Wednesday,3,11,0,910,261,713,293,2177
10/11/17,2017,October,Weekday,Wednesday,3,11,1,904,265,710,292,2171
10/11/17,2017,October,Weekday,Wednesday,3,11,2,904,258,710,292,2164
10/11/17,2017,October,Weekday,Wednesday,3,11,3,889,270,718,297,2175
10/11/17,2017,October,Weekday,Wednesday,3,11,4,975,305,717,300,2297
10/11/17,2017,October,Weekday,Wednesday,3,11,5,"1,094",305,774,336,2509
10/11/17,2017,October,Weekday,Wednesday,3,11,6,"1,156",324,782,344,2606
10/11/17,2017,October,Weekday,Wednesday,3,11,7,"1,242",320,817,356,2735
10/11/17,2017,October,Weekday,Wednesday,3,11,8,"1,792",324,878,755,3749
10/11/17,2017,October,Weekday,Wednesday,3,11,9,"1,891",348,923,792,3954
10/11/17,2017,October,Weekday,Wednesday,3,11,10,"1,934",358,956,820,4069
10/11/17,2017,October,Weekday,Wednesday,3,11,11,"1,968",369,931,846,4114
10/11/17,2017,October,Weekday,Wednesday,3,11,12,"2,001",370,922,854,4148
10/11/17,2017,October,Weekday,Wednesday,3,11,13,"1,999",380,955,888,4221
10/11/17,2017,October,Weekday,Wednesday,3,11,14,"1,978",375,943,886,4183
10/11/17,2017,October,Weekday,Wednesday,3,11,15,"1,916",374,890,882,4061
10/11/17,2017,October,Weekday,Wednesday,3,11,16,"1,834",346,842,818,3840
10/11/17,2017,October,Weekday,Wednesday,3,11,17,"1,713",322,825,791,3650
10/11/17,2017,October,Weekday,Wednesday,3,11,18,"1,124",314,837,355,2630
10/11/17,2017,October,Weekday,Wednesday,3,11,19,"1,076",320,789,327,2512
10/11/17,2017,October,Weekday,Wednesday,3,11,20,"1,045",315,715,304,2380
10/11/17,2017,October,Weekday,Wednesday,3,11,21,992,304,698,331,2325
10/11/17,2017,October,Weekday,Wednesday,3,11,22,958,273,675,306,2213
10/11/17,2017,October,Weekday,Wednesday,3,11,23,927,268,664,299,2159
10/12/17,2017,October,Weekday,Thursday,4,12,0,923,263,662,301,2149
10/12/17,2017,October,Weekday,Thursday,4,12,1,912,265,647,298,2121
10/12/17,2017,October,Weekday,Thursday,4,12,2,917,262,617,298,2094
10/12/17,2017,October,Weekday,Thursday,4,12,3,903,267,622,307,2098
10/12/17,2017,October,Weekday,Thursday,4,12,4,972,304,635,309,2220
10/12/17,2017,October,Weekday,Thursday,4,12,5,"1,099",304,688,343,2435
10/12/17,2017,October,Weekday,Thursday,4,12,6,"1,130",312,705,341,2488
10/12/17,2017,October,Weekday,Thursday,4,12,7,"1,186",319,758,355,2618
10/12/17,2017,October,Weekday,Thursday,4,12,8,"1,734",332,809,752,3627
10/12/17,2017,October,Weekday,Thursday,4,12,9,"1,834",351,806,782,3773
10/12/17,2017,October,Weekday,Thursday,4,12,10,"1,893",345,832,796,3866
10/12/17,2017,October,Weekday,Thursday,4,12,11,"1,898",357,882,809,3946
10/12/17,2017,October,Weekday,Thursday,4,12,12,"1,938",352,903,853,4047
10/12/17,2017,October,Weekday,Thursday,4,12,13,"2,001",366,915,882,4164
10/12/17,2017,October,Weekday,Thursday,4,12,14,"1,975",383,908,889,4155
10/12/17,2017,October,Weekday,Thursday,4,12,15,"1,943",377,902,886,4108
10/12/17,2017,October,Weekday,Thursday,4,12,16,"1,854",354,892,831,3930
10/12/17,2017,October,Weekday,Thursday,4,12,17,"1,718",320,860,742,3640
10/12/17,2017,October,Weekday,Thursday,4,12,18,"1,118",317,851,384,2669
10/12/17,2017,October,Weekday,Thursday,4,12,19,"1,047",319,831,356,2553
10/12/17,2017,October,Weekday,Thursday,4,12,20,"1,024",308,832,340,2505
10/12/17,2017,October,Weekday,Thursday,4,12,21,996,310,787,327,2420
10/12/17,2017,October,Weekday,Thursday,4,12,22,954,285,770,316,2325
10/12/17,2017,October,Weekday,Thursday,4,12,23,925,268,743,305,2241
10/13/17,2017,October,Weekday,Friday,5,13,0,907,270,708,300,2185
10/13/17,2017,October,Weekday,Friday,5,13,1,898,263,726,297,2184
10/13/17,2017,October,Weekday,Friday,5,13,2,898,261,682,294,2135
10/13/17,2017,October,Weekday,Friday,5,13,3,898,269,691,310,2167
10/13/17,2017,October,Weekday,Friday,5,13,4,962,304,689,317,2271
10/13/17,2017,October,Weekday,Friday,5,13,5,"1,091",302,717,342,2452
10/13/17,2017,October,Weekday,Friday,5,13,6,"1,118",305,707,328,2458
10/13/17,2017,October,Weekday,Friday,5,13,7,"1,143",307,720,343,2512
10/13/17,2017,October,Weekday,Friday,5,13,8,"1,713",319,797,750,3579
10/13/17,2017,October,Weekday,Friday,5,13,9,"1,776",343,820,779,3718
10/13/17,2017,October,Weekday,Friday,5,13,10,"1,803",346,821,788,3759
10/13/17,2017,October,Weekday,Friday,5,13,11,"1,816",351,812,780,3759
10/13/17,2017,October,Weekday,Friday,5,13,12,"1,815",349,805,781,3750
10/13/17,2017,October,Weekday,Friday,5,13,13,"1,816",358,812,759,3745
10/13/17,2017,October,Weekday,Friday,5,13,14,"1,858",378,812,823,3872
10/13/17,2017,October,Weekday,Friday,5,13,15,"1,806",369,801,801,3777
10/13/17,2017,October,Weekday,Friday,5,13,16,"1,725",351,765,721,3562
10/13/17,2017,October,Weekday,Friday,5,13,17,"1,638",314,723,715,3391
10/13/17,2017,October,Weekday,Friday,5,13,18,"1,046",300,733,339,2419
10/13/17,2017,October,Weekday,Friday,5,13,19,963,298,702,322,2285
10/13/17,2017,October,Weekday,Friday,5,13,20,944,289,674,311,2217
10/13/17,2017,October,Weekday,Friday,5,13,21,914,279,637,297,2127
10/13/17,2017,October,Weekday,Friday,5,13,22,880,269,621,281,2051
10/13/17,2017,October,Weekday,Friday,5,13,23,853,251,610,278,1993
10/14/17,2017,October,Saturday,Saturday,6,14,0,837,250,594,276,1957
10/14/17,2017,October,Saturday,Saturday,6,14,1,824,242,578,270,1914
10/14/17,2017,October,Saturday,Saturday,6,14,2,818,240,582,267,1907
10/14/17,2017,October,Saturday,Saturday,6,14,3,784,231,571,281,1867
10/14/17,2017,October,Saturday,Saturday,6,14,4,812,235,567,273,1887
10/14/17,2017,October,Saturday,Saturday,6,14,5,838,238,564,282,1922
10/14/17,2017,October,Saturday,Saturday,6,14,6,840,245,538,288,1911
10/14/17,2017,October,Saturday,Saturday,6,14,7,819,229,514,272,1835
10/14/17,2017,October,Saturday,Saturday,6,14,8,971,233,546,419,2169
10/14/17,2017,October,Saturday,Saturday,6,14,9,"1,034",241,575,442,2292
10/14/17,2017,October,Saturday,Saturday,6,14,10,"1,103",249,587,464,2403
10/14/17,2017,October,Saturday,Saturday,6,14,11,"1,129",254,593,474,2450
10/14/17,2017,October,Saturday,Saturday,6,14,12,"1,151",260,600,483,2494
10/14/17,2017,October,Saturday,Saturday,6,14,13,"1,179",270,605,489,2544
10/14/17,2017,October,Saturday,Saturday,6,14,14,"1,184",269,610,486,2549
10/14/17,2017,October,Saturday,Saturday,6,14,15,"1,203",283,621,500,2608
10/14/17,2017,October,Saturday,Saturday,6,14,16,"1,224",276,621,486,2608
10/14/17,2017,October,Saturday,Saturday,6,14,17,"1,198",261,609,482,2549
10/14/17,2017,October,Saturday,Saturday,6,14,18,"1,020",276,628,322,2246
10/14/17,2017,October,Saturday,Saturday,6,14,19,948,264,624,313,2148
10/14/17,2017,October,Saturday,Saturday,6,14,20,943,267,621,307,2139
10/14/17,2017,October,Saturday,Saturday,6,14,21,915,256,610,293,2074
10/14/17,2017,October,Saturday,Saturday,6,14,22,898,256,601,289,2044
10/14/17,2017,October,Saturday,Saturday,6,14,23,869,248,592,287,1996
10/15/17,2017,October,Sunday,Sunday,7,15,0,865,251,599,283,1998
10/15/17,2017,October,Sunday,Sunday,7,15,1,852,250,590,280,1972
10/15/17,2017,October,Sunday,Sunday,7,15,2,850,247,593,280,1970
10/15/17,2017,October,Sunday,Sunday,7,15,3,840,251,597,290,1977
10/15/17,2017,October,Sunday,Sunday,7,15,4,866,245,577,288,1976
10/15/17,2017,October,Sunday,Sunday,7,15,5,881,252,577,290,2000
10/15/17,2017,October,Sunday,Sunday,7,15,6,879,260,587,292,2018
10/15/17,2017,October,Sunday,Sunday,7,15,7,851,243,567,286,1947
10/15/17,2017,October,Sunday,Sunday,7,15,8,987,244,570,443,2244
10/15/17,2017,October,Sunday,Sunday,7,15,9,"1,050",253,597,460,2361
10/15/17,2017,October,Sunday,Sunday,7,15,10,"1,110",261,614,470,2454
10/15/17,2017,October,Sunday,Sunday,7,15,11,"1,164",253,623,478,2518
10/15/17,2017,October,Sunday,Sunday,7,15,12,"1,186",262,621,477,2547
10/15/17,2017,October,Sunday,Sunday,7,15,13,"1,206",275,608,484,2573
