Date,Time,Load
1/2/19,2:30,4989.6
1/2/19,2:45,4960.8
1/2/19,3:00,5061.6
1/2/19,3:15,5155.2
1/2/19,3:30,5284.8
1/2/19,3:45,5364
1/2/19,4:00,5616
1/2/19,4:15,5796
1/2/19,4:30,5256
1/2/19,4:45,5090.4
1/2/19,5:00,5047.2
1/2/19,5:15,5306.4
1/2/19,5:30,5335.2
1/2/19,5:45,5536.8
1/2/19,6:00,5601.6
1/2/19,6:15,5587.2
1/2/19,6:30,5515.2
1/2/19,6:45,5572.8
1/2/19,7:00,5817.6
1/2/19,7:15,5875.2
1/2/19,7:30,5911.2
1/2/19,7:45,6120
1/2/19,8:00,6624
1/2/19,8:15,6782.4
1/2/19,8:30,6530.4
1/2/19,8:45,6372
1/2/19,9:00,5796
1/2/19,9:15,5284.8
1/2/19,9:30,5306.4
1/2/19,9:45,5256
1/2/19,10:00,5205.6
1/2/19,10:15,5047.2
1/2/19,10:30,5126.4
1/2/19,10:45,5162.4
1/2/19,11:00,5061.6
1/2/19,11:15,4694.4
1/2/19,11:30,5191.2
1/2/19,11:45,5335.2
1/2/19,12:00,5472
1/2/19,12:15,5076
1/2/19,12:30,5076
1/2/19,12:45,5148
1/2/19,13:00,5234.4
1/2/19,13:15,5263.2
1/2/19,13:30,5486.4
1/2/19,13:45,5565.6
1/2/19,14:00,5673.6
1/2/19,14:15,5882.4
1/2/19,14:30,5911.2
1/2/19,14:45,6098.4
1/2/19,15:00,6472.8
1/2/19,15:15,7250.4
1/2/19,15:30,7941.6
1/2/19,15:45,8409.6
1/2/19,16:00,8323.2
1/2/19,16:15,8409.6
1/2/19,16:30,8121.6
1/2/19,16:45,8359.2
1/2/19,17:00,8611.2
1/2/19,17:15,8762.4
1/2/19,17:30,8928
1/2/19,17:45,8985.6
1/2/19,18:00,9100.8
1/2/19,18:15,9115.2
1/2/19,18:30,9352.8
1/2/19,18:45,9410.4
1/2/19,19:00,9518.4
1/2/19,19:15,9468
1/2/19,19:30,9432
1/2/19,19:45,9295.2
1/2/19,20:00,9136.8
1/2/19,20:15,9021.6
1/2/19,20:30,8935.2
1/2/19,20:45,8740.8
1/2/19,21:00,8488.8
1/2/19,21:15,8294.4
1/2/19,21:30,8229.6
1/2/19,21:45,7992
1/2/19,22:00,7884
1/2/19,22:15,7689.6
1/2/19,22:30,7372.8
1/2/19,22:45,7120.8
1/2/19,23:00,6976.8
1/2/19,23:15,6717.6
1/2/19,23:30,6573.6
1/2/19,23:45,6364.8
1/3/19,0:00,6134.4
1/3/19,0:15,6112.8
1/3/19,0:30,5976
1/3/19,0:45,5803.2
1/3/19,1:00,5752.8
1/3/19,1:15,5644.8
1/3/19,1:30,5500.8
1/3/19,1:45,5436
1/3/19,2:00,5400
1/3/19,2:15,5328
1/3/19,2:30,5284.8
1/3/19,2:45,5162.4
1/3/19,3:00,5090.4
1/3/19,3:15,5256
1/3/19,3:30,5313.6
1/3/19,3:45,5378.4
1/3/19,4:00,5472
1/3/19,4:15,5652
1/3/19,4:30,5284.8
1/3/19,4:45,5140.8
1/3/19,5:00,5076
1/3/19,5:15,5191.2
1/3/19,5:30,5270.4
1/3/19,5:45,5472
1/3/19,6:00,5565.6
1/3/19,6:15,5608.8
1/3/19,6:30,5479.2
1/3/19,6:45,5558.4
1/3/19,7:00,5673.6
1/3/19,7:15,5774.4
1/3/19,7:30,5788.8
1/3/19,7:45,5990.4
1/3/19,8:00,6278.4
1/3/19,8:15,6487.2
1/3/19,8:30,6559.2
1/3/19,8:45,6055.2
1/3/19,9:00,5652
1/3/19,9:15,5680.8
1/3/19,9:30,5011.2
1/3/19,9:45,4881.6
1/3/19,10:00,5781.6
1/3/19,10:15,4816.8
1/3/19,10:30,5608.8
1/3/19,10:45,5220
1/3/19,11:00,6091.2
1/3/19,11:15,6480
1/3/19,11:30,4744.8
1/3/19,11:45,5479.2
1/3/19,12:00,5378.4
1/3/19,12:15,7063.2
1/3/19,12:30,6523.2
1/3/19,12:45,5882.4
1/3/19,13:00,6732
1/3/19,13:15,6933.6
1/3/19,13:30,6494.4
1/3/19,13:45,5990.4
1/3/19,14:00,5824.8
1/3/19,14:15,6796.8
1/3/19,14:30,6314.4
1/3/19,14:45,5673.6
1/3/19,15:00,5695.2
1/3/19,15:15,6717.6
1/3/19,15:30,6624
1/3/19,15:45,7632
1/3/19,16:00,7437.6
1/3/19,16:15,7783.2
1/3/19,16:30,7884
1/3/19,16:45,8200.8
1/3/19,17:00,8366.4
1/3/19,17:15,8524.8
1/3/19,17:30,8568
1/3/19,17:45,8992.8
1/3/19,18:00,9014.4
1/3/19,18:15,9050.4
1/3/19,18:30,9424.8
1/3/19,18:45,9345.6
1/3/19,19:00,9417.6
1/3/19,19:15,9381.6
1/3/19,19:30,9295.2
1/3/19,19:45,9165.6
1/3/19,20:00,8928
1/3/19,20:15,8683.2
1/3/19,20:30,8697.6
1/3/19,20:45,8503.2
1/3/19,21:00,8258.4
1/3/19,21:15,8164.8
1/3/19,21:30,8056.8
1/3/19,21:45,7840.8
1/3/19,22:00,7653.6
1/3/19,22:15,7473.6
1/3/19,22:30,7250.4
1/3/19,22:45,7041.6
1/3/19,23:00,7099.2
1/3/19,23:15,6811.2
1/3/19,23:30,6660
1/3/19,23:45,6444
1/4/19,0:00,6314.4
1/4/19,0:15,6170.4
1/4/19,0:30,5961.6
1/4/19,0:45,5889.6
1/4/19,1:00,5745.6
1/4/19,1:15,5616
1/4/19,1:30,5464.8
1/4/19,1:45,5385.6
1/4/19,2:00,5313.6
1/4/19,2:15,5220
1/4/19,2:30,5119.2
1/4/19,2:45,5184
1/4/19,3:00,5256
1/4/19,3:15,5313.6
1/4/19,3:30,5486.4
1/4/19,3:45,5623.2
1/4/19,4:00,5774.4
1/4/19,4:15,5911.2
1/4/19,4:30,5428.8
1/4/19,4:45,5292
1/4/19,5:00,5256
1/4/19,5:15,5500.8
1/4/19,5:30,5500.8
1/4/19,5:45,5644.8
1/4/19,6:00,5745.6
1/4/19,6:15,5846.4
1/4/19,6:30,5882.4
1/4/19,6:45,5904
1/4/19,7:00,6076.8
1/4/19,7:15,6055.2
1/4/19,7:30,6206.4
1/4/19,7:45,6336
1/4/19,8:00,6559.2
1/4/19,8:15,6667.2
1/4/19,8:30,6328.8
1/4/19,8:45,6271.2
1/4/19,9:00,5983.2
1/4/19,9:15,5414.4
1/4/19,9:30,5695.2
1/4/19,9:45,5378.4
1/4/19,10:00,5695.2
1/4/19,10:15,5536.8
1/4/19,10:30,5263.2
1/4/19,10:45,5472
1/4/19,11:00,5904
1/4/19,11:15,5479.2
1/4/19,11:30,5198.4
1/4/19,11:45,6552
1/4/19,12:00,4701.6
1/4/19,12:15,5551.2
1/4/19,12:30,4708.8
1/4/19,12:45,5436
1/4/19,13:00,6120
1/4/19,13:15,5853.6
1/4/19,13:30,6451.2
1/4/19,13:45,6076.8
1/4/19,14:00,6516
1/4/19,14:15,5205.6
1/4/19,14:30,5666.4
1/4/19,14:45,5709.6
1/4/19,15:00,6256.8
1/4/19,15:15,6408
1/4/19,15:30,6609.6
1/4/19,15:45,6811.2
1/4/19,16:00,7128
1/4/19,16:15,7689.6
1/4/19,16:30,7768.8
1/4/19,16:45,8028
1/4/19,17:00,8366.4
1/4/19,17:15,8733.6
1/4/19,17:30,8769.6
1/4/19,17:45,8870.4
1/4/19,18:00,8841.6
1/4/19,18:15,8920.8
1/4/19,18:30,8964
1/4/19,18:45,8899.2
1/4/19,19:00,8906.4
1/4/19,19:15,8812.8
1/4/19,19:30,8762.4
1/4/19,19:45,8755.2
1/4/19,20:00,8654.4
1/4/19,20:15,8481.6
1/4/19,20:30,8359.2
1/4/19,20:45,8121.6
1/4/19,21:00,7984.8
1/4/19,21:15,7826.4
1/4/19,21:30,7632
1/4/19,21:45,7624.8
1/4/19,22:00,7596
1/4/19,22:15,7495.2
1/4/19,22:30,7200
1/4/19,22:45,6904.8
1/4/19,23:00,6796.8
1/4/19,23:15,6667.2
1/4/19,23:30,6494.4
1/4/19,23:45,6408
1/5/19,0:00,6256.8
1/5/19,0:15,6069.6
1/5/19,0:30,5932.8
1/5/19,0:45,5961.6
1/5/19,1:00,5868
1/5/19,1:15,5688
1/5/19,1:30,5508
1/5/19,1:45,5500.8
1/5/19,2:00,5392.8
1/5/19,2:15,5364
1/5/19,2:30,5299.2
1/5/19,2:45,5263.2
1/5/19,3:00,5176.8
1/5/19,3:15,5155.2
1/5/19,3:30,5248.8
1/5/19,3:45,5198.4
1/5/19,4:00,5328
1/5/19,4:15,5436
1/5/19,4:30,4960.8
1/5/19,4:45,4766.4
1/5/19,5:00,4708.8
1/5/19,5:15,4831.2
1/5/19,5:30,4708.8
1/5/19,5:45,4694.4
1/5/19,6:00,4701.6
1/5/19,6:15,4694.4
1/5/19,6:30,4708.8
1/5/19,6:45,4766.4
1/5/19,7:00,4766.4
1/5/19,7:15,4600.8
1/5/19,7:30,4708.8
1/5/19,7:45,4744.8
1/5/19,8:00,4852.8
1/5/19,8:15,4860
1/5/19,8:30,4888.8
1/5/19,8:45,4838.4
1/5/19,9:00,4773.6
1/5/19,9:15,4723.2
1/5/19,9:30,4651.2
1/5/19,9:45,4723.2
1/5/19,10:00,4730.4
1/5/19,10:15,5032.8
1/5/19,10:30,4759.2
1/5/19,10:45,4183.2
1/5/19,11:00,4262.4
1/5/19,11:15,4320
1/5/19,11:30,4291.2
1/5/19,11:45,4269.6
1/5/19,12:00,4363.2
1/5/19,12:15,4348.8
1/5/19,12:30,4572
1/5/19,12:45,4348.8
1/5/19,13:00,4298.4
1/5/19,13:15,4370.4
1/5/19,13:30,4528.8
1/5/19,13:45,5032.8
1/5/19,14:00,5760
1/5/19,14:15,6091.2
1/5/19,14:30,5875.2
1/5/19,14:45,6148.8
1/5/19,15:00,5745.6
1/5/19,15:15,6501.6
1/5/19,15:30,7221.6
1/5/19,15:45,6588
1/5/19,16:00,6508.8
1/5/19,16:15,7581.6
1/5/19,16:30,7624.8
1/5/19,16:45,7689.6
1/5/19,17:00,7848
1/5/19,17:15,7984.8
1/5/19,17:30,7840.8
1/5/19,17:45,8150.4
1/5/19,18:00,8186.4
1/5/19,18:15,8337.6
1/5/19,18:30,8416.8
1/5/19,18:45,8409.6
1/5/19,19:00,8467.2
1/5/19,19:15,8416.8
1/5/19,19:30,8359.2
1/5/19,19:45,8208
1/5/19,20:00,8136
1/5/19,20:15,8229.6
1/5/19,20:30,8042.4
1/5/19,20:45,7855.2
1/5/19,21:00,7732.8
1/5/19,21:15,7495.2
1/5/19,21:30,7531.2
1/5/19,21:45,7502.4
1/5/19,22:00,7344
1/5/19,22:15,7128
1/5/19,22:30,6854.4
1/5/19,22:45,6631.2
1/5/19,23:00,6472.8
1/5/19,23:15,6314.4
1/5/19,23:30,6177.6
1/5/19,23:45,5954.4
1/6/19,0:00,5932.8
1/6/19,0:15,5767.2
1/6/19,0:30,5659.2
1/6/19,0:45,5551.2
1/6/19,1:00,5421.6
1/6/19,1:15,5270.4
1/6/19,1:30,5140.8
1/6/19,1:45,5068.8
1/6/19,2:00,5018.4
1/6/19,2:15,4939.2
1/6/19,2:30,4838.4
1/6/19,2:45,4860
1/6/19,3:00,4996.8
1/6/19,3:15,5032.8
1/6/19,3:30,5126.4
1/6/19,3:45,5212.8
1/6/19,4:00,5292
1/6/19,4:15,5464.8
1/6/19,4:30,5032.8
1/6/19,4:45,4730.4
1/6/19,5:00,4629.6
1/6/19,5:15,4694.4
1/6/19,5:30,4629.6
1/6/19,5:45,4636.8
1/6/19,6:00,4622.4
1/6/19,6:15,4608
1/6/19,6:30,4636.8
1/6/19,6:45,4665.6
1/6/19,7:00,4658.4
1/6/19,7:15,4572
1/6/19,7:30,4600.8
1/6/19,7:45,4572
1/6/19,8:00,4680
1/6/19,8:15,4658.4
1/6/19,8:30,4744.8
1/6/19,8:45,4766.4
1/6/19,9:00,4615.2
1/6/19,9:15,4500
1/6/19,9:30,4384.8
1/6/19,9:45,4384.8
1/6/19,10:00,4384.8
1/6/19,10:15,4363.2
1/6/19,10:30,4334.4
1/6/19,10:45,4392
1/6/19,11:00,4377.6
1/6/19,11:15,4212
1/6/19,11:30,4435.2
1/6/19,11:45,4831.2
1/6/19,12:00,5378.4
1/6/19,12:15,5551.2
1/6/19,12:30,5313.6
1/6/19,12:45,5493.6
1/6/19,13:00,5860.8
1/6/19,13:15,5572.8
1/6/19,13:30,5522.4
1/6/19,13:45,5832
1/6/19,14:00,6120
1/6/19,14:15,6544.8
1/6/19,14:30,6573.6
1/6/19,14:45,6537.6
1/6/19,15:00,6516
1/6/19,15:15,6717.6
1/6/19,15:30,6595.2
1/6/19,15:45,7430.4
1/6/19,16:00,7545.6
1/6/19,16:15,8316
1/6/19,16:30,8330.4
1/6/19,16:45,8481.6
1/6/19,17:00,8827.2
1/6/19,17:15,8863.2
1/6/19,17:30,8992.8
1/6/19,17:45,9050.4
1/6/19,18:00,9122.4
1/6/19,18:15,9259.2
1/6/19,18:30,9482.4
1/6/19,18:45,9734.4
1/6/19,19:00,9583.2
1/6/19,19:15,9554.4
1/6/19,19:30,9525.6
1/6/19,19:45,9525.6
1/6/19,20:00,9266.4
1/6/19,20:15,9057.6
1/6/19,20:30,8856
1/6/19,20:45,8640
1/6/19,21:00,8517.6
1/6/19,21:15,8222.4
1/6/19,21:30,7920
1/6/19,21:45,7711.2
1/6/19,22:00,7488
1/6/19,22:15,7272
1/6/19,22:30,6876
1/6/19,22:45,6624
1/6/19,23:00,6379.2
1/6/19,23:15,6069.6
1/6/19,23:30,5911.2
1/6/19,23:45,5824.8
1/7/19,0:00,5623.2
1/7/19,0:15,5508
1/7/19,0:30,5364
1/7/19,0:45,5220
1/7/19,1:00,5162.4
1/7/19,1:15,5032.8
1/7/19,1:30,4975.2
1/7/19,1:45,4831.2
1/7/19,2:00,4644
1/7/19,2:15,4651.2
1/7/19,2:30,4564.8
1/7/19,2:45,4564.8
1/7/19,3:00,4701.6
1/7/19,3:15,4766.4
1/7/19,3:30,4881.6
1/7/19,3:45,5040
1/7/19,4:00,5299.2
1/7/19,4:15,5493.6
1/7/19,4:30,5032.8
1/7/19,4:45,4896
1/7/19,5:00,4888.8
1/7/19,5:15,5263.2
1/7/19,5:30,5378.4
1/7/19,5:45,5551.2
1/7/19,6:00,5652
1/7/19,6:15,5652
1/7/19,6:30,5407.2
1/7/19,6:45,5587.2
1/7/19,7:00,5680.8
1/7/19,7:15,5623.2
1/7/19,7:30,5738.4
1/7/19,7:45,6112.8
1/7/19,8:00,6760.8
1/7/19,8:15,7185.6
1/7/19,8:30,6825.6
1/7/19,8:45,6256.8
1/7/19,9:00,5760
1/7/19,9:15,5436
1/7/19,9:30,5256
1/7/19,9:45,5112
1/7/19,10:00,5097.6
1/7/19,10:15,5155.2
1/7/19,10:30,5234.4
1/7/19,10:45,5551.2
1/7/19,11:00,5306.4
1/7/19,11:15,5464.8
1/7/19,11:30,5803.2
1/7/19,11:45,5889.6
1/7/19,12:00,5875.2
1/7/19,12:15,5896.8
1/7/19,12:30,5608.8
1/7/19,12:45,5702.4
1/7/19,13:00,5817.6
1/7/19,13:15,5760
1/7/19,13:30,6861.6
1/7/19,13:45,6336
1/7/19,14:00,6688.8
1/7/19,14:15,6746.4
1/7/19,14:30,6415.2
1/7/19,14:45,6660
1/7/19,15:00,6436.8
1/7/19,15:15,7660.8
1/7/19,15:30,7293.6
1/7/19,15:45,8064
1/7/19,16:00,8020.8
1/7/19,16:15,8424
1/7/19,16:30,8618.4
1/7/19,16:45,8467.2
1/7/19,17:00,8899.2
1/7/19,17:15,9093.6
1/7/19,17:30,9050.4
1/7/19,17:45,9446.4
1/7/19,18:00,9432
1/7/19,18:15,9331.2
1/7/19,18:30,9561.6
1/7/19,18:45,9511.2
1/7/19,19:00,9604.8
1/7/19,19:15,9576
1/7/19,19:30,9489.6
1/7/19,19:45,9482.4
1/7/19,20:00,9331.2
1/7/19,20:15,9043.2
1/7/19,20:30,8784
1/7/19,20:45,8647.2
1/7/19,21:00,8409.6
1/7/19,21:15,8186.4
1/7/19,21:30,8049.6
1/7/19,21:45,7920
1/7/19,22:00,7617.6
1/7/19,22:15,7466.4
1/7/19,22:30,7156.8
1/7/19,22:45,6904.8
1/7/19,23:00,6638.4
1/7/19,23:15,6357.6
1/7/19,23:30,6163.2
1/7/19,23:45,5904
1/8/19,0:00,5752.8
1/8/19,0:15,5486.4
1/8/19,0:30,5356.8
1/8/19,0:45,5256
1/8/19,1:00,5119.2
1/8/19,1:15,5090.4
1/8/19,1:30,4996.8
1/8/19,1:45,4953.6
1/8/19,2:00,4874.4
1/8/19,2:15,4888.8
1/8/19,2:30,4831.2
1/8/19,2:45,4852.8
1/8/19,3:00,4968
1/8/19,3:15,5126.4
1/8/19,3:30,5263.2
1/8/19,3:45,5407.2
1/8/19,4:00,5594.4
1/8/19,4:15,5824.8
1/8/19,4:30,5234.4
1/8/19,4:45,4968
1/8/19,5:00,5032.8
1/8/19,5:15,5414.4
1/8/19,5:30,5508
1/8/19,5:45,5839.2
1/8/19,6:00,5860.8
1/8/19,6:15,5889.6
1/8/19,6:30,5716.8
1/8/19,6:45,5745.6
1/8/19,7:00,5932.8
1/8/19,7:15,5932.8
1/8/19,7:30,6069.6
1/8/19,7:45,6206.4
1/8/19,8:00,6660
1/8/19,8:15,7070.4
1/8/19,8:30,7084.8
1/8/19,8:45,6667.2
1/8/19,9:00,6444
1/8/19,9:15,5803.2
1/8/19,9:30,5803.2
1/8/19,9:45,5680.8
1/8/19,10:00,5220
1/8/19,10:15,5522.4
1/8/19,10:30,5205.6
1/8/19,10:45,5529.6
1/8/19,11:00,5328
1/8/19,11:15,4651.2
1/8/19,11:30,5767.2
1/8/19,11:45,5220
1/8/19,12:00,6451.2
1/8/19,12:15,6638.4
1/8/19,12:30,6516
1/8/19,12:45,6796.8
1/8/19,13:00,6732
1/8/19,13:15,6897.6
1/8/19,13:30,6789.6
1/8/19,13:45,6631.2
1/8/19,14:00,6746.4
1/8/19,14:15,6696
1/8/19,14:30,7243.2
1/8/19,14:45,7876.8
1/8/19,15:00,7984.8
1/8/19,15:15,8071.2
1/8/19,15:30,8409.6
1/8/19,15:45,8416.8
1/8/19,16:00,7977.6
1/8/19,16:15,9741.6
1/8/19,16:30,9252
1/8/19,16:45,8928
1/8/19,17:00,9072
1/8/19,17:15,9518.4
1/8/19,17:30,9208.8
1/8/19,17:45,9288
1/8/19,18:00,9453.6
1/8/19,18:15,9626.4
1/8/19,18:30,9892.8
1/8/19,18:45,10144.8
1/8/19,19:00,10252.8
1/8/19,19:15,10152
1/8/19,19:30,10080
1/8/19,19:45,10130.4
1/8/19,20:00,10058.4
1/8/19,20:15,9619.2
1/8/19,20:30,9432
1/8/19,20:45,9172.8
1/8/19,21:00,8798.4
1/8/19,21:15,8294.4
1/8/19,21:30,8100
1/8/19,21:45,7804.8
1/8/19,22:00,7646.4
1/8/19,22:15,7423.2
1/8/19,22:30,7106.4
1/8/19,22:45,6768
1/8/19,23:00,6544.8
1/8/19,23:15,6436.8
1/8/19,23:30,6220.8
1/8/19,23:45,5997.6
1/9/19,0:00,5839.2
1/9/19,0:15,5659.2
1/9/19,0:30,5428.8
1/9/19,0:45,5313.6
1/9/19,1:00,5140.8
1/9/19,1:15,5148
1/9/19,1:30,5126.4
1/9/19,1:45,5076
1/9/19,2:00,5047.2
1/9/19,2:15,4968
1/9/19,2:30,4982.4
1/9/19,2:45,4982.4
1/9/19,3:00,5227.2
1/9/19,3:15,5428.8
1/9/19,3:30,5637.6
1/9/19,3:45,5767.2
1/9/19,4:00,6048
1/9/19,4:15,6508.8
1/9/19,4:30,5558.4
1/9/19,4:45,5284.8
1/9/19,5:00,5248.8
1/9/19,5:15,5724
1/9/19,5:30,5832
1/9/19,5:45,6235.2
1/9/19,6:00,6408
1/9/19,6:15,6436.8
1/9/19,6:30,6537.6
1/9/19,6:45,6883.2
1/9/19,7:00,7027.2
1/9/19,7:15,7012.8
1/9/19,7:30,6926.4
1/9/19,7:45,6912
1/9/19,8:00,7200
1/9/19,8:15,7740
1/9/19,8:30,7423.2
1/9/19,8:45,7012.8
1/9/19,9:00,6350.4
1/9/19,9:15,5673.6
1/9/19,9:30,5421.6
1/9/19,9:45,5313.6
1/9/19,10:00,5205.6
1/9/19,10:15,4845.6
1/9/19,10:30,4831.2
1/9/19,10:45,4694.4
1/9/19,11:00,4363.2
1/9/19,11:15,5313.6
1/9/19,11:30,5976
1/9/19,11:45,5673.6
1/9/19,12:00,6969.6
1/9/19,12:15,7300.8
1/9/19,12:30,6876
1/9/19,12:45,7149.6
1/9/19,13:00,6969.6
1/9/19,13:15,7286.4
1/9/19,13:30,7351.2
1/9/19,13:45,7632
1/9/19,14:00,7754.4
1/9/19,14:15,7430.4
1/9/19,14:30,6840
1/9/19,14:45,7437.6
1/9/19,15:00,7639.2
1/9/19,15:15,7948.8
1/9/19,15:30,8200.8
1/9/19,15:45,8280
1/9/19,16:00,8503.2
1/9/19,16:15,8827.2
1/9/19,16:30,8056.8
1/9/19,16:45,8186.4
1/9/19,17:00,8409.6
1/9/19,17:15,8776.8
1/9/19,17:30,8647.2
1/9/19,17:45,8827.2
1/9/19,18:00,9122.4
1/9/19,18:15,9252
1/9/19,18:30,9482.4
1/9/19,18:45,9799.2
1/9/19,19:00,9907.2
1/9/19,19:15,9878.4
1/9/19,19:30,9943.2
1/9/19,19:45,9727.2
1/9/19,20:00,9511.2
1/9/19,20:15,9453.6
1/9/19,20:30,9324
1/9/19,20:45,9057.6
1/9/19,21:00,8582.4
1/9/19,21:15,8431.2
1/9/19,21:30,8049.6
1/9/19,21:45,7848
1/9/19,22:00,7524
1/9/19,22:15,7106.4
1/9/19,22:30,6796.8
1/9/19,22:45,6508.8
1/9/19,23:00,6300
1/9/19,23:15,6076.8
1/9/19,23:30,5882.4
1/9/19,23:45,5659.2
1/10/19,0:00,5457.6
1/10/19,0:15,5284.8
1/10/19,0:30,5191.2
1/10/19,0:45,5083.2
1/10/19,1:00,5004
1/10/19,1:15,4917.6
1/10/19,1:30,4867.2
1/10/19,1:45,4809.6
1/10/19,2:00,4773.6
1/10/19,2:15,4802.4
1/10/19,2:30,4773.6
1/10/19,2:45,4896
1/10/19,3:00,5126.4
1/10/19,3:15,5320.8
1/10/19,3:30,5486.4
1/10/19,3:45,5738.4
1/10/19,4:00,6055.2
1/10/19,4:15,6386.4
1/10/19,4:30,5356.8
1/10/19,4:45,5148
1/10/19,5:00,5104.8
1/10/19,5:15,5580
1/10/19,5:30,5601.6
1/10/19,5:45,5954.4
1/10/19,6:00,6062.4
1/10/19,6:15,6292.8
1/10/19,6:30,6336
1/10/19,6:45,6472.8
1/10/19,7:00,6638.4
1/10/19,7:15,6602.4
1/10/19,7:30,6400.8
1/10/19,7:45,6415.2
1/10/19,8:00,6638.4
1/10/19,8:15,7056
1/10/19,8:30,7092
1/10/19,8:45,6516
1/10/19,9:00,5868
1/10/19,9:15,5270.4
1/10/19,9:30,5083.2
1/10/19,9:45,4867.2
1/10/19,10:00,4665.6
1/10/19,10:15,4507.2
1/10/19,10:30,4456.8
1/10/19,10:45,4701.6
1/10/19,11:00,5486.4
1/10/19,11:15,4903.2
1/10/19,11:30,4082.4
1/10/19,11:45,4982.4
1/10/19,12:00,5263.2
1/10/19,12:15,5313.6
1/10/19,12:30,5781.6
1/10/19,12:45,5954.4
1/10/19,13:00,6163.2
1/10/19,13:15,5580
1/10/19,13:30,5767.2
1/10/19,13:45,6127.2
1/10/19,14:00,6328.8
1/10/19,14:15,5162.4
1/10/19,14:30,5911.2
1/10/19,14:45,6897.6
1/10/19,15:00,7812
1/10/19,15:15,8200.8
1/10/19,15:30,8236.8
1/10/19,15:45,8510.4
1/10/19,16:00,8438.4
1/10/19,16:15,8769.6
1/10/19,16:30,8424
1/10/19,16:45,8668.8
1/10/19,17:00,8827.2
1/10/19,17:15,9208.8
1/10/19,17:30,9194.4
1/10/19,17:45,9151.2
1/10/19,18:00,9129.6
1/10/19,18:15,9223.2
1/10/19,18:30,9439.2
1/10/19,18:45,9597.6
1/10/19,19:00,9604.8
1/10/19,19:15,9424.8
1/10/19,19:30,9295.2
1/10/19,19:45,9288
1/10/19,20:00,9216
1/10/19,20:15,9057.6
1/10/19,20:30,8985.6
1/10/19,20:45,8647.2
1/10/19,21:00,8481.6
1/10/19,21:15,8186.4
1/10/19,21:30,7970.4
1/10/19,21:45,7826.4
1/10/19,22:00,7639.2
1/10/19,22:15,7365.6
1/10/19,22:30,7041.6
1/10/19,22:45,6789.6
1/10/19,23:00,6544.8
1/10/19,23:15,6300
1/10/19,23:30,6069.6
